locale_id,page_id,key,translation
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p267,如果A类别中官方彩票彩票的数量与该奖别中的EU Lotto彩票数量之和不大于4，则每个EU Lotto在A类别的获奖彩票奖金为100万澳元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p268,如果A类别中官方彩票彩票的数量与该奖别中的EU Lotto彩票数量之和大于4，则11.2的规定适用于此。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p269,11.10.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p270,七七出彩的奖金支付
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p271,"A类别中所有的奖金都以四舍五入方式支付，采取x,x77,777.00欧元的形式。"
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p272,11.11
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p273,西班牙夏天特别乐透、四分彩和终生现金彩的奖金支付
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p274,与上述规定相反，西班牙夏天特别乐透、四分彩和终生现金彩彩票的奖金将在网站上公布，并独立于官方彩票运营商公布的奖金。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p275,11.12.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p276,最高付款值
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p277,EU Lotto应为最高奖别开奖游戏支付奖金总额不得超过以下列出的数额。如果超过下列数额，奖金将分配给所有玩家。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p278,德国基诺: 500万欧元
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p279,幸运螺旋: 每月支付35万欧元或402万欧元，并以此为所有未来月度付款的总和。&nbsp;
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p280,波兰基诺: 1000万波兰兹罗提
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p281,波兰乐透附加游戏+: 1000万波兰兹罗提
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p282,七七出彩: 1000万欧元
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p283,超级6: 100万欧元
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p284,11.13.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p285,特殊头奖
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p286,对于所有游戏，EU Lotto有权根据自己的判断公布特殊头奖。在这种情况下，所宣布的特殊头奖的总额将替代所有在A类别的官方彩票头奖。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p287,11.14.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p288,每个普通的投注只可赢得一个奖别，这也是通过该投注获得的，且与该投注相关的所有可选奖别中最高的。基于其各自组成的单个投注，组合投注可以赢得多个奖别。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p289,11.15.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p290,联合
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p291,EU Lotto的联合投注奖金分三个步骤计算：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p292,第一步 - 计算联合投注奖金的总额
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p293,联合投注奖金的总额 = 构成组合的所有EU Lotto获奖彩票的奖金总和。计算方式参考本条款和细则第11条。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p294,第二步 - 计算联合投注的分数
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p295,联合投注分数 = 玩家购买的份额数量/为相关联合投注购买的份额总数
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p296,第三步 - 计算该EU Lotto的联合投注的奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p297,该EU Lotto的联合投注的奖金 = 联合投注奖金总和 * 联合投注分数
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p298,示例1：一EU Lotto的联合投注的总奖金为9000万欧元，联合投注的分数为九分之一，则此EU Lotto的联合投注的奖金为1000万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p299,示例1：一EU Lotto的联合投注的总奖金为3000万欧元，联合投注的分数为二十五分之三，则此EU Lotto的联合投注的奖金为360万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p300,11.16.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p301,奖金将以投注的货币计算和支付(“参考货币”)。使用欧洲中央银行在支付奖金日期公布的欧元外汇汇率(ECB汇率)。此项也适用于年金付款。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p302,11.17.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p303,EU Lotto努力确保本网站显示的所有信息和结果均正确。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p304,11.18.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p305,EU Lotto对本网站显示的任何错误信息概不负责。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p306,11.19
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p307,如果玩家激活“CashCow”功能，超过100万欧元的奖金(除了幸运螺旋、美国超级乐透和美国强力球的年金)将以以下方式支付：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p308,根据所选的支付计划，包括120个月、240个月、360个月或终生支付直到死亡，应付的奖金将按月分期支付。支付计划为10年、20年或30年的月度支付是可继承的。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p309,如果玩家选择了CashCow付款计划“终生支付”，则每期支付的金额由玩家到85周岁生日日期前剩余的月数决定。如果玩家年满75周岁时选择终生支付计划，则每月支付的金额将以10年计算。选择终生支付计划后，月度付款将继续，直到玩家身亡。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p310,"示例1：奖金总额为1000万欧元，玩家选择CashCow 10年付款计划，则在120个月内，每月付款83,333.33欧元。"
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p311,"示例2：奖金总额为2000万欧元，玩家选择CashCow 30年付款计划，则在360个月内，每月付款55,555.55欧元。"
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p312,示例3：奖金总额为3000万欧元，玩家(至开奖截止日期年龄为35周岁)选择CashCow终生支付计划，则每月付款5万欧元直至玩家身亡。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p313,示例4：奖金总额为3000万欧元，玩家(至开奖截止日期年龄为80周岁)选择CashCow终生支付计划，则每月付款25万欧元直至玩家身亡。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p314,玩家应保证其提供的所有个人信息正确。无论玩家是否有意，如玩家提供虚假年龄信息，EU Lotto有权拒绝、冻结和/或作废对玩家的付款。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p315,根据上述条款，所有未来的多期付款将转换成参考货币。所有后续付款均按相同汇率。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p316,12.即开型游戏
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p317,12.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p318,即开型游戏让玩家得以参与EU Lotto在网站上提供的各种虚拟游戏，此类游戏的号码由经过认证和试验的随机号码生成器获得。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p319,12.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p320,玩家可以购买一个或多个即开型游戏。玩家的赌注由玩家在网站上购买并显示的的即开型游戏数量决定。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p321,所有即开型游戏交易均能在网站的“我的交易”功能中查询。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p322,12.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p323,EU Lotto有权自行决定保留终止或更改即开型游戏形式，或增加新款即开型游戏而无需给予相应的理由。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p324,12.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p325,每个即开型游戏都包括九个号码。如果有三个号码都显示相同的符号或数字符号，则玩家胜出。每个即开型游戏都有不同的赌注、奖金和支付表。所有即开型游戏的支付表都会显示在本网站的即开型游戏栏目。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p326,即开型游戏可以另外乘以一个倍数。如果有三个号码显示相同的符号或数字符号，则玩家胜出。胜出的玩家，其奖金会乘以即开型游戏底部标注的倍数。此时，即开型游戏的支付表也会显示在本网站的即开型游戏栏目。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p327,12.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p328,除非另有说明，否则一个即开型游戏只含有一个奖金。玩家可以赢得即时现金奖励、永久现金奖励、免费即开型游戏和本网站所示的任何种类奖品。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p329,12.6.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p330,如果两周内并未开始玩家所购买的即开型游戏，EU Lotto保留代表玩家参与即开型游戏的权利。赢取的所有奖金都会支付到玩家账号。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p331,12.7.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p332,a.玩家自身对进入本网站并参与即开型游戏可能产生的风险负责。本网站和即开型游戏并无给予任何明示或暗示的保证。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p333,b.EU Lotto和Lottoand都不对任何机器故障、服务器终端、滞后或任何技术或政治因素造成的对即开型游戏的干扰负责。发生故障时，所有即开型游戏均无效。Lottoand有权自行办理退款。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p334,c.玩家理解并认同：如果有(或玩家过后被告知)即开型游戏中存在或已经存在故障或问题，则在故障期间作出的任何赌注均被视为无效，且任何游戏结果亦为无效。无论是否收到通知，玩家都有义务根据本条款而获得的所有奖金立即退换给EU Lotto。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p335,d.在法律允许的最大范围内，EU Lotto和Lottoand对各自的网站或与网站相关内容，或对玩家参与即开型游戏的任何成本、费用损失、损害、索赔和/或对玩家或任何关系的第三方造成的损失不负责；包括但不限于：操作或数据传输期间的延迟或中断，数据丢失或破幻，通信或线路故障，人为滥用本网站或其内容，或本网站的内容中存在的任何错误或遗漏的信息。在任何情况下，EU Lotto和Lottoand因上述任何事件，无论是关乎合同、侵权、毁约或其他事件，而造成的最大责任，都不超过100英镑。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p336,13.EU Lotto的权利
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p337,13.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p338,"""在以下情况下，玩家无权要求EU Lotto支付任何奖金，或提取奖金，和/或EU Lotto有权自行决定玩家投注、参与即开型游戏或玩家赢得奖金的资格："
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p339,i.在截止日期之后或开奖开始之后才投注；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p340,ii.在截止日期之后或开奖开始之后或开始时，错误地接受投注；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p341,iii.EU Lotto知道有关某一投注、开奖或即开型游戏存在错误，并无法联系玩家修正错误或在截止日期前确认下注；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p342,iv.玩家提供虚假的玩家账号信息，或与本网站或通过本网站获得的服务有关的虚假信息，且该玩家通过委托中介代表本人投注或参与即开型游戏；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p343,v.玩家涉及与投注、操作玩家账户或与本网站或通过本网站获得的服务有关的诈骗行为，且该玩家通过委托中介代表本人投注或参与即开型游戏；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p344,vi.玩家未满18周岁，或玩家在EU Lotto或Lottoand集团旗下的任何子公司担任负责人、高层管理人员或雇员(或其配偶或亲属)，且该玩家通过委托中介代表本人投注或参与即开型游戏；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p345,vii.出现与开奖有关的任何欺诈、技术和/或人为错误、或无理的影响；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p346,"ix.由官方经营者或合作经营者宣布开奖无效。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p347,如果获得Lottoand授权或指令，EU Lotto可能会作废下一场的投注或参与的即开型游戏。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p348,13.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p349,在决定是否根据13.1.条款支付奖金是，EU Lotto可能会根据由Lottoand收集及/或获得并转交给EU Lotto的情报做出相关决定。EU Lotto没有自行调查的义务。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p350,13.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p351,EU Lotto可以在13.1(i)-13.1.(ix)条款中提及的任何情况下，要求玩家和/或Lottoand退还已经收到的奖金。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p352,13.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p353,如果根据13.1.条款，投注或参与的即开型游戏无效，EU Lotto将代表玩家向Lottoand建议将赌注投于下一场开奖或存入玩家账号。如果根据本条款，Lottoand否决玩家的投注或参与即开型游戏，则参与投注或即开型游戏的相关赌注可能会被没收到EU Lotto。或当投注时，玩家年龄未满18周岁，相关赌注会被退回Lottoand。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p354,13.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p355,"""EU Lotto保留以下权利："
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p356,i.取消支付未付款的投注或即开型游戏彩票的奖金；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p357,ii.以任何原因立即终止、更改火暂停本网站提供的任何产品并无需提前通知；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p358,iii.由EU Lotto全权自行决定支付部分或全部分期支付奖金；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p359,iv.要求玩家提供身份证明，以根据本条款和细则核实玩家账户信息以及玩家获取奖金的资格。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p360,"EU Lotto可能扣除高达2500元欧元的奖金，直到所有问题已经解决，并满足EU Lotto合理的要求。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p361,13.6.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p362,由EU Lotto在开奖开始前是否接受玩家投注。如果EU Lotto拒绝玩家投注，赌注将会全部退还玩家。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p363,第三部分 - 通用的条款和细则
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p364,14.投诉
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p365,14.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p366,Lottoland的投诉流程分三个步骤。对于1 - 3级投诉，玩家可以通过电子邮件联系客服。每封电子邮件的主题应标明“投诉”，Lottoland收到该投诉并给予一个查询号后，玩家将收到该查询号，
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p367,14.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p368,1级投诉由客户服务部的员工处理。2级投诉由客户服务部主管处理。3级投诉将由Lottoland的法务部门处理。<
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p369,14.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p370,如果玩家对他们的投诉结果不满意，来自英国境外的玩家可以联系我们在直布罗陀设立的博彩事务专员。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p371,15.我们的承诺
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p372,15.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p373,如出现有关投注或奖金支付的争议，EU Lotto可能会暂停支付奖金，直到所有争议已解决并满足EU Lotto的合理要求为止。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p374,15.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p375,EU Lotto可以仅根据第14项条款作最终决定或如以上条款所述自行决定，赔偿玩家相应的投注或参与即开型游戏的投注，或向玩家提供新的投注或参与即开型游戏的彩票。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p376,16.综合责任和不可抗力定义
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p377,16.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p378,Lottoand和EU Lotto不对玩家或第三方负责，包括合同、侵权(包括疏漏、违反法定责任等其他侵权行为)或其他事件：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p379,i.对收入、业务、预期储蓄或利润(直接或间接)；或
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p380,ii.由于本网站或本网站提供的任何服务，缺失或延迟供应，或不履行本条款和细则等，造成的任何间接、特殊或后果严重的损失、损害、费用或其他应付赔偿。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p381,16.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p382,本条款和细则中的任何内容都不会影响由Lottoand或EU Lotto的疏忽导致的人身伤害或死亡而应付的责任。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p383,16.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p384,在不影响本条款和细则的任何内容的情况下，在以下情形，Lottoand和EU Lotto不对任何人负责：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p385,i.超出合理控制范围的任何事件，包括但不限于任何政府行为，实际或可能造成威胁的战争，或其他危害或挑战政府权力的事件；或根据政府命令或地方条例，财产被没收，国有化，征用或损毁、破坏等；或罢工、封锁、行业行动、火灾、洪涝、干旱、暴风雨、断电及/或断网；或网站故障；或其他任何方面的阻碍；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p386,ii.由于计算机系统或记录或任何第三方(包括但不限于本网站)或任何障碍而在成的失败或损毁、破坏，或出现任何网络错误等；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p387,iii.邮政或其他邮递服务或银行系统的延误、损失、错误或遗漏；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p388,iv。其他阻止或阻碍投注的任何行为或事件；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p389,v.拒绝将投注或即开型游戏彩票售卖给任何人，或允许任何人投注或参与即开型游戏等；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p390,vi.对玩家造成的任何损失，包括滥用或未经授权使用密码参与投注或即开型游戏而造成的损失，以及相关玩家或互联网供应商的设备或技术的故障。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p391,17.Lottoland的义务
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p392,17.1
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p393,Lottoland努力确保网站及其提供的服务尽善尽美，但Lottoland不能也不保证：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p394,i.本网站可以在任何制定的时间或期间可用；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p395,ii.本网站的功能、性能或表现满足玩家或第三方的的要求；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p396,iii.本网站或功能可以，或即将可以，使玩家访问本网站所使用的设备或系统兼容。此外Lottoland不保证任何玩家都可以选择警报功能或设备，以提醒Lottoland在截止日期前投注到相关抽象游戏中，并无义务警告玩家其使用的设备不正确，或存在延迟，或玩家无法发送或接受信息。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p397,17.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p398,Lottoland努力确保其提供的结果和奖金数额正确，但不对奖金被支付后发现的任何错误负责，并且此类错误出自于官方彩票或相关网站的不正确信息。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p399,17.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p400,Lottoland不对第三方破产而造成的损失或损害承担责任，包括维持Lottoland银行账户的银行。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p401,17.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p402,Lottoland对玩家的责任仅限于玩家在过去30天内支付的总金额。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p403,18.EU Lotto的义务
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p404,18.1
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p405,Lottoand不对第三方破产而造成的损失或损害承担责任，包括Lottoand或维持EU Lotto银行账号的银行。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p406,18.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p407,EU Lotto对玩家和/奖金的责任完全由EU Lotto向Lottoand解决。注意：EU Lotto在任何情况下都不会直接向除Lottoand外的第三方支付奖金。如果玩家没有符合本条款和细则的要求，EU Lotto也没有义务支付奖金。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p408,18.3
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p409,除了玩家投注获奖后代表玩家向Lottoand支付奖金的义务，根据本条款和细则，EU Lotto对玩家的一切责任是有限的。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p409.ul.li1,如果应负责任为投注金额，则指该玩家对指定投注所付的投注总金额
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p409.ul.li2,其他所有情况：应付责的总金额不超过5000欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p410,19.协议的范围
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p411,19.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p412,(i)玩家和Lottoand(代表玩家投注的一方)以及(ii)玩家和EU Lotto(博彩公司)，在本网站和其提供的服务之间的协议包含：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p413,i.本条款和细则；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p414,ii.信息使用条例；以及
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p415,iii.本网站所示的所有解释和声明。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p416,Lottoand和EU Lotto人为此协议及其组成部分均合理且公平。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p417,19.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p418,EU Lotto不会单独记录玩家在本网站上注册或输入的个别信息。玩家可以在网站上访问本条款和细则。玩家可以在自有的计算机上打印和/或保存下载的副本。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p419,20.相关法律
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p420,20.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p421,所有的交易，包括玩家和Lottoand与EU Lotto之间的合同或非合同形式的支付，均视为已完成，并在直布罗陀进给的Lottoand和EU Lotto服务期内进行。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p422,20.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p423,本条款和细则指明，玩家和Lottoand/EU Lotto之间的每个投注和参与的每个即开型游戏均受直布罗陀法律的管辖和解释。每个投注和即开型游戏都在直布罗陀境内进行。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p424,20.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p425,如此条款和细则以多种语言发布，则此条款和细则的英文版应取代并优先于其他语言版本存在的冲突内容。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p426,20.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p427,玩家应提交所有与本条款及协议，或任何在本网站提交的投注有关的争议于直布罗陀本土直辖的法院。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p428,20.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p429,互联网博彩在某些地区可能是非法的，其合法性可能有疑。但每个玩家都理解并认同，Lottoand和EU Lotto无法，也不会提供任何法律方面的建议或保证或其他任何的法律文件，以支持玩家所在地区的博彩行为的合法性。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p430,20.6.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p431,Lottoand和EU Lotto对任何非法或未经授权使用本网站或其服务的行为不负责。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p432,21.通用条款
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p433,21.1
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p434,如本条款和细则被任何司法或主管部门认定为无效或不可执行，则本条款和细则均将保持有效并不受影响。
